Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
4052RP,12914,2017-12-06 06:31:17,2017-12-06 06:34:17,move shelf to dock,process activity,robot,38r,shelf,359s
6293RP,12919,2017-12-06 06:39:04,2017-12-06 06:41:15,reduce speed,process activity,robot,37r,shelf,460s
6293RP,12912,2017-12-06 06:29:18,2017-12-06 06:41:15,move shelf to dock,process activity,robot,37r,shelf,460s
4052RP,12927,2017-12-06 06:56:07,2017-12-06 06:59:12,move shelf from dock,process activity,robot,38r,shelf,359s
6293RP,12930,2017-12-06 07:02:51,2017-12-06 07:05:24,move shelf from dock,process activity,robot,37r,shelf,460s
9918RP,12931,2017-12-06 07:04:11,2017-12-06 07:05:24,putdown current shelf,process activity,robot,38r,shelf,359s
9918RP,12934,2017-12-06 07:07:57,2017-12-06 07:13:37,go to approriate shelf,process activity,robot,38r,shelf,478s
9918RP,12940,2017-12-06 07:17:47,2017-12-06 07:21:26,move shelf to dock,process activity,robot,38r,shelf,478s
9918RP,12948,2017-12-06 07:39:44,2017-12-06 07:41:09,move shelf from dock,process activity,robot,38r,shelf,478s
908RP,13148,2017-12-07 00:29:30,2017-12-07 00:29:30,putdown current shelf,process activity,robot,42r,shelf,232s
908RP,13149,2017-12-07 00:31:00,2017-12-07 00:37:30,go to approriate shelf,process activity,robot,42r,shelf,71s
908RP,13151,2017-12-07 00:41:55,2017-12-07 00:46:35,move shelf to dock,process activity,robot,42r,shelf,71s
908RP,13159,2017-12-07 01:05:27,2017-12-07 01:05:27,move shelf from dock,process activity,robot,42r,shelf,71s
2203RP,13231,2017-12-07 06:57:43,2017-12-07 06:59:07,putdown current shelf,process activity,robot,97r,shelf,161s
2203RP,13232,2017-12-07 07:00:44,2017-12-07 07:07:43,go to approriate shelf,process activity,robot,97r,shelf,71s
2203RP,13237,2017-12-07 07:20:14,2017-12-07 07:22:09,reduce speed,process activity,robot,97r,shelf,71s
2203RP,13234,2017-12-07 07:11:54,2017-12-07 07:22:09,move shelf to dock,process activity,robot,97r,shelf,71s
9015RP,13245,2017-12-07 07:34:03,2017-12-07 07:37:31,putdown current shelf,process activity,robot,23r,shelf,402s
9095RP,13243,2017-12-07 07:30:57,2017-12-07 07:37:31,putdown current shelf,process activity,robot,14r,shelf,39s
9737RP,13244,2017-12-07 07:32:16,2017-12-07 07:38:55,putdown current shelf,process activity,robot,81r,shelf,413s
272RP,13242,2017-12-07 07:28:58,2017-12-07 07:38:55,putdown current shelf,process activity,robot,6r,shelf,43s
3696RP,13241,2017-12-07 07:27:34,2017-12-07 07:40:54,putdown current shelf,process activity,robot,1r,shelf,54s
5736RP,13240,2017-12-07 07:26:08,2017-12-07 07:40:54,putdown current shelf,process activity,robot,18r,shelf,424s
6336RP,13259,2017-12-07 07:58:07,2017-12-07 08:01:32,putdown current shelf,process activity,robot,29r,shelf,279s
703RP,13258,2017-12-07 07:57:02,2017-12-07 08:01:32,putdown current shelf,process activity,robot,56r,shelf,84s
2159RP,13255,2017-12-07 07:50:50,2017-12-07 08:03:01,putdown current shelf,process activity,robot,71r,shelf,174s
9417RP,13257,2017-12-07 07:55:06,2017-12-07 08:05:52,putdown current shelf,process activity,robot,0r,shelf,465s
5781RP,13256,2017-12-07 07:53:37,2017-12-07 08:07:40,putdown current shelf,process activity,robot,72r,shelf,143s
6274RP,13254,2017-12-07 07:49:07,2017-12-07 08:07:40,putdown current shelf,process activity,robot,3r,shelf,359s
1133RP,13253,2017-12-07 07:47:35,2017-12-07 08:07:40,putdown current shelf,process activity,robot,83r,shelf,152s
8436RP,13251,2017-12-07 07:44:06,2017-12-07 08:07:40,putdown current shelf,process activity,robot,51r,shelf,276s
272RP,13249,2017-12-07 07:40:54,2017-12-07 08:07:40,go to approriate shelf,process activity,robot,6r,shelf,201s
1816RP,13252,2017-12-07 07:45:56,2017-12-07 08:11:09,putdown current shelf,process activity,robot,40r,shelf,80s
9095RP,13248,2017-12-07 07:38:55,2017-12-07 08:12:31,go to approriate shelf,process activity,robot,14r,shelf,35s
3696RP,13269,2017-12-07 08:18:53,2017-12-07 08:18:53,go to approriate shelf,process activity,robot,1r,shelf,300s
4497RP,13247,2017-12-07 07:37:31,2017-12-07 08:22:29,putdown current shelf,process activity,robot,37r,shelf,460s
2267RP,13246,2017-12-07 07:34:03,2017-12-07 08:25:33,putdown current shelf,process activity,robot,38r,shelf,478s
9737RP,13272,2017-12-07 08:26:34,2017-12-07 08:27:52,go to approriate shelf,process activity,robot,81r,shelf,373s
5736RP,13268,2017-12-07 08:16:54,2017-12-07 08:34:00,go to approriate shelf,process activity,robot,18r,shelf,426s
1816RP,13266,2017-12-07 08:12:31,2017-12-07 08:41:40,go to approriate shelf,process activity,robot,40r,shelf,366s
9417RP,13264,2017-12-07 08:07:40,2017-12-07 08:46:10,go to approriate shelf,process activity,robot,0r,shelf,499s
6336RP,13291,2017-12-07 09:00:02,2017-12-07 09:00:02,go to approriate shelf,process activity,robot,29r,shelf,100s
703RP,13290,2017-12-07 08:58:58,2017-12-07 09:03:46,go to approriate shelf,process activity,robot,56r,shelf,448s
2159RP,13289,2017-12-07 08:57:40,2017-12-07 09:08:25,go to approriate shelf,process activity,robot,71r,shelf,265s
6274RP,13286,2017-12-07 08:53:38,2017-12-07 09:10:50,go to approriate shelf,process activity,robot,3r,shelf,362s
2203RP,13288,2017-12-07 08:56:22,2017-12-07 09:14:59,move shelf from dock,process activity,robot,97r,shelf,71s
1133RP,13285,2017-12-07 08:51:54,2017-12-07 09:14:59,go to approriate shelf,process activity,robot,83r,shelf,93s
5781RP,13287,2017-12-07 08:55:13,2017-12-07 09:19:42,go to approriate shelf,process activity,robot,72r,shelf,38s
8436RP,13284,2017-12-07 08:50:54,2017-12-07 09:20:57,go to approriate shelf,process activity,robot,51r,shelf,485s
9095RP,13280,2017-12-07 08:41:40,2017-12-07 09:30:24,move shelf to dock,process activity,robot,14r,shelf,35s
2267RP,13275,2017-12-07 08:32:32,2017-12-07 09:32:51,go to approriate shelf,process activity,robot,38r,shelf,79s
3696RP,13276,2017-12-07 08:34:00,2017-12-07 09:37:20,move shelf to dock,process activity,robot,1r,shelf,300s
9015RP,13273,2017-12-07 08:27:52,2017-12-07 09:40:42,go to approriate shelf,process activity,robot,23r,shelf,391s
4497RP,13271,2017-12-07 08:25:33,2017-12-07 09:46:07,go to approriate shelf,process activity,robot,37r,shelf,447s
272RP,13306,2017-12-07 09:27:45,2017-12-07 10:04:57,reduce speed,process activity,robot,6r,shelf,201s
272RP,13282,2017-12-07 08:46:10,2017-12-07 10:04:57,move shelf to dock,process activity,robot,6r,shelf,201s
6274RP,13299,2017-12-07 09:14:59,2017-12-07 10:11:18,move shelf to dock,process activity,robot,3r,shelf,362s
703RP,13295,2017-12-07 09:08:25,2017-12-07 10:16:38,move shelf to dock,process activity,robot,56r,shelf,448s
6336RP,13293,2017-12-07 09:03:46,2017-12-07 10:21:14,move shelf to dock,process activity,robot,29r,shelf,100s
9417RP,13328,2017-12-07 10:04:57,2017-12-07 10:30:45,reduce speed,process activity,robot,0r,shelf,499s
9417RP,13304,2017-12-07 09:26:05,2017-12-07 10:30:45,move shelf to dock,process activity,robot,0r,shelf,499s
5736RP,13322,2017-12-07 09:52:03,2017-12-07 10:42:42,reduce speed,process activity,robot,18r,shelf,426s
5736RP,13313,2017-12-07 09:37:20,2017-12-07 10:42:42,move shelf to dock,process activity,robot,18r,shelf,426s
1816RP,13323,2017-12-07 09:53:33,2017-12-07 10:45:41,reduce speed,process activity,robot,40r,shelf,366s
1816RP,13309,2017-12-07 09:30:24,2017-12-07 10:45:41,move shelf to dock,process activity,robot,40r,shelf,366s
9015RP,13320,2017-12-07 09:50:51,2017-12-07 10:49:54,move shelf to dock,process activity,robot,23r,shelf,391s
9737RP,13318,2017-12-07 09:46:07,2017-12-07 10:56:39,reduce speed,process activity,robot,81r,shelf,373s
9737RP,13317,2017-12-07 09:44:53,2017-12-07 10:56:39,move shelf to dock,process activity,robot,81r,shelf,373s
8436RP,13349,2017-12-07 10:35:34,2017-12-07 11:06:18,reduce speed,process activity,robot,51r,shelf,485s
8436RP,13333,2017-12-07 10:09:44,2017-12-07 11:06:18,move shelf to dock,process activity,robot,51r,shelf,485s
5781RP,13347,2017-12-07 10:30:45,2017-12-07 11:12:43,reduce speed,process activity,robot,72r,shelf,38s
5781RP,13334,2017-12-07 10:11:18,2017-12-07 11:12:43,move shelf to dock,process activity,robot,72r,shelf,38s
1133RP,13345,2017-12-07 10:27:12,2017-12-07 11:17:37,reduce speed,process activity,robot,83r,shelf,93s
1133RP,13336,2017-12-07 10:14:57,2017-12-07 11:17:37,move shelf to dock,process activity,robot,83r,shelf,93s
2159RP,13342,2017-12-07 10:21:14,2017-12-07 11:21:07,move shelf to dock,process activity,robot,71r,shelf,265s
3696RP,13366,2017-12-07 11:06:18,2017-12-07 11:29:39,move shelf from dock,process activity,robot,1r,shelf,300s
2267RP,13364,2017-12-07 11:03:31,2017-12-07 11:31:26,reduce speed,process activity,robot,38r,shelf,79s
2267RP,13354,2017-12-07 10:42:42,2017-12-07 11:31:26,move shelf to dock,process activity,robot,38r,shelf,79s
4497RP,13381,2017-12-07 11:39:00,2017-12-07 11:44:45,reduce speed,process activity,robot,37r,shelf,447s
9095RP,13385,2017-12-07 11:47:42,2017-12-07 11:56:52,move shelf from dock,process activity,robot,14r,shelf,35s
4497RP,13360,2017-12-07 10:56:39,2017-12-07 11:58:31,move shelf to dock,process activity,robot,37r,shelf,447s
272RP,13393,2017-12-07 12:02:53,2017-12-07 12:02:53,move shelf from dock,process activity,robot,6r,shelf,201s
5053RP,13396,2017-12-07 12:07:40,2017-12-07 12:13:55,putdown current shelf,process activity,robot,14r,shelf,35s
2998RP,13397,2017-12-07 12:09:11,2017-12-07 12:18:52,putdown current shelf,process activity,robot,6r,shelf,201s
703RP,13401,2017-12-07 12:18:52,2017-12-07 12:21:39,move shelf from dock,process activity,robot,56r,shelf,448s
5053RP,13402,2017-12-07 12:20:31,2017-12-07 12:23:29,go to approriate shelf,process activity,robot,14r,shelf,484s
6274RP,13403,2017-12-07 12:21:39,2017-12-07 12:27:08,move shelf from dock,process activity,robot,3r,shelf,362s
2998RP,13404,2017-12-07 12:23:29,2017-12-07 12:31:36,go to approriate shelf,process activity,robot,6r,shelf,94s
5053RP,13408,2017-12-07 12:31:36,2017-12-07 12:42:10,move shelf to dock,process activity,robot,14r,shelf,484s
2429RP,13415,2017-12-07 12:46:59,2017-12-07 12:59:54,putdown current shelf,process activity,robot,56r,shelf,448s
2998RP,13416,2017-12-07 12:48:58,2017-12-07 12:59:54,reduce speed,process activity,robot,6r,shelf,94s
2998RP,13413,2017-12-07 12:40:13,2017-12-07 13:01:38,move shelf to dock,process activity,robot,6r,shelf,94s
6336RP,13420,2017-12-07 12:56:47,2017-12-07 13:07:50,move shelf from dock,process activity,robot,29r,shelf,100s
2429RP,13424,2017-12-07 13:05:55,2017-12-07 13:09:48,go to approriate shelf,process activity,robot,56r,shelf,338s
9417RP,13422,2017-12-07 12:59:54,2017-12-07 13:13:54,move shelf from dock,process activity,robot,0r,shelf,499s
8436RP,13435,2017-12-07 13:24:15,2017-12-07 13:27:10,move shelf from dock,process activity,robot,51r,shelf,485s
2429RP,13430,2017-12-07 13:16:14,2017-12-07 13:28:40,move shelf to dock,process activity,robot,56r,shelf,338s
9737RP,13440,2017-12-07 13:36:07,2017-12-07 13:40:18,move shelf from dock,process activity,robot,81r,shelf,373s
9015RP,13443,2017-12-07 13:40:18,2017-12-07 13:41:57,move shelf from dock,process activity,robot,23r,shelf,391s
1133RP,13449,2017-12-07 13:54:33,2017-12-07 13:57:45,move shelf from dock,process activity,robot,83r,shelf,93s
5781RP,13447,2017-12-07 13:49:52,2017-12-07 13:59:19,move shelf from dock,process activity,robot,72r,shelf,38s
2555RP,13451,2017-12-07 13:57:45,2017-12-07 14:01:07,putdown current shelf,process activity,robot,81r,shelf,373s
2555RP,13454,2017-12-07 14:03:35,2017-12-07 14:06:29,go to approriate shelf,process activity,robot,81r,shelf,454s
2555RP,13460,2017-12-07 14:17:33,2017-12-07 14:17:33,move shelf to dock,process activity,robot,81r,shelf,454s
9797RP,13456,2017-12-07 14:06:29,2017-12-07 14:20:05,putdown current shelf,process activity,robot,83r,shelf,93s
2267RP,13459,2017-12-07 14:16:22,2017-12-07 14:20:05,move shelf from dock,process activity,robot,38r,shelf,79s
4497RP,13469,2017-12-07 14:37:08,2017-12-07 14:38:21,move shelf from dock,process activity,robot,37r,shelf,447s
9797RP,13466,2017-12-07 14:29:30,2017-12-07 14:46:31,go to approriate shelf,process activity,robot,83r,shelf,158s
8523RP,13467,2017-12-07 14:30:46,2017-12-07 14:49:45,putdown current shelf,process activity,robot,38r,shelf,79s
2159RP,13470,2017-12-07 14:38:21,2017-12-07 14:55:29,move shelf from dock,process activity,robot,71r,shelf,265s
5053RP,13477,2017-12-07 14:53:59,2017-12-07 14:55:29,move shelf from dock,process activity,robot,14r,shelf,484s
5360RP,13478,2017-12-07 14:55:29,2017-12-07 14:58:28,putdown current shelf,process activity,robot,37r,shelf,447s
8523RP,13475,2017-12-07 14:50:58,2017-12-07 15:01:24,go to approriate shelf,process activity,robot,38r,shelf,135s
5736RP,13486,2017-12-07 15:14:53,2017-12-07 15:14:53,move shelf from dock,process activity,robot,18r,shelf,426s
5360RP,13480,2017-12-07 15:00:49,2017-12-07 15:16:46,go to approriate shelf,process activity,robot,37r,shelf,420s
9797RP,13476,2017-12-07 14:52:02,2017-12-07 15:30:33,move shelf to dock,process activity,robot,83r,shelf,158s
8523RP,13492,2017-12-07 15:30:33,2017-12-07 15:38:54,move shelf to dock,process activity,robot,38r,shelf,135s
7018RP,13485,2017-12-07 15:13:16,2017-12-07 15:48:05,putdown current shelf,process activity,robot,14r,shelf,484s
1518RP,13504,2017-12-07 15:49:29,2017-12-07 15:53:49,putdown current shelf,process activity,robot,71r,shelf,265s
2429RP,13499,2017-12-07 15:45:33,2017-12-07 15:55:43,move shelf from dock,process activity,robot,56r,shelf,338s
1816RP,13498,2017-12-07 15:44:05,2017-12-07 15:55:43,move shelf from dock,process activity,robot,40r,shelf,366s
2998RP,13495,2017-12-07 15:35:42,2017-12-07 15:57:03,move shelf from dock,process activity,robot,6r,shelf,94s
7018RP,13506,2017-12-07 15:53:49,2017-12-07 15:59:18,go to approriate shelf,process activity,robot,14r,shelf,335s
5360RP,13505,2017-12-07 15:50:55,2017-12-07 16:05:36,reduce speed,process activity,robot,37r,shelf,420s
5360RP,13502,2017-12-07 15:48:05,2017-12-07 16:05:36,move shelf to dock,process activity,robot,37r,shelf,420s
1707RP,13509,2017-12-07 15:59:18,2017-12-07 16:18:15,putdown current shelf,process activity,robot,40r,shelf,366s
1518RP,13514,2017-12-07 16:09:37,2017-12-07 16:22:25,go to approriate shelf,process activity,robot,71r,shelf,437s
7018RP,13518,2017-12-07 16:18:15,2017-12-07 16:27:09,move shelf to dock,process activity,robot,14r,shelf,335s
1707RP,13520,2017-12-07 16:21:22,2017-12-07 16:30:59,go to approriate shelf,process activity,robot,40r,shelf,450s
3345RP,13524,2017-12-07 16:30:59,2017-12-07 16:51:01,putdown current shelf,process activity,robot,6r,shelf,94s
1518RP,13531,2017-12-07 16:44:04,2017-12-07 16:51:01,reduce speed,process activity,robot,71r,shelf,437s
1518RP,13529,2017-12-07 16:41:47,2017-12-07 16:51:01,move shelf to dock,process activity,robot,71r,shelf,437s
2555RP,13534,2017-12-07 16:49:16,2017-12-07 16:53:57,move shelf from dock,process activity,robot,81r,shelf,454s
8523RP,13532,2017-12-07 16:45:08,2017-12-07 17:01:18,move shelf from dock,process activity,robot,38r,shelf,135s
1707RP,13535,2017-12-07 16:51:01,2017-12-07 17:04:57,move shelf to dock,process activity,robot,40r,shelf,450s
4936RP,13545,2017-12-07 17:08:57,2017-12-07 17:13:29,putdown current shelf,process activity,robot,81r,shelf,454s
9797RP,13542,2017-12-07 17:04:57,2017-12-07 17:13:29,move shelf from dock,process activity,robot,83r,shelf,158s
5360RP,13540,2017-12-07 17:01:18,2017-12-07 17:13:29,move shelf from dock,process activity,robot,37r,shelf,420s
3345RP,13547,2017-12-07 17:13:29,2017-12-07 17:24:51,go to approriate shelf,process activity,robot,6r,shelf,230s
9179RP,13557,2017-12-07 17:31:22,2017-12-07 17:34:25,putdown current shelf,process activity,robot,37r,shelf,420s
3345RP,13556,2017-12-07 17:29:27,2017-12-07 17:34:25,move shelf to dock,process activity,robot,6r,shelf,230s
5912RP,13554,2017-12-07 17:24:51,2017-12-07 17:34:25,putdown current shelf,process activity,robot,83r,shelf,158s
4936RP,13553,2017-12-07 17:23:06,2017-12-07 17:34:25,go to approriate shelf,process activity,robot,81r,shelf,428s
288RP,13558,2017-12-07 17:34:25,2017-12-07 17:43:27,putdown current shelf,process activity,robot,38r,shelf,135s
5912RP,13563,2017-12-07 17:45:15,2017-12-07 17:51:16,go to approriate shelf,process activity,robot,83r,shelf,145s
4936RP,13562,2017-12-07 17:43:27,2017-12-07 17:54:02,move shelf to dock,process activity,robot,81r,shelf,428s
1518RP,13561,2017-12-07 17:41:55,2017-12-07 18:00:08,move shelf from dock,process activity,robot,71r,shelf,437s
288RP,13571,2017-12-07 18:00:08,2017-12-07 18:09:14,go to approriate shelf,process activity,robot,38r,shelf,48s
9179RP,13565,2017-12-07 17:51:16,2017-12-07 18:12:03,go to approriate shelf,process activity,robot,37r,shelf,422s
7018RP,13574,2017-12-07 18:07:37,2017-12-07 18:18:52,move shelf from dock,process activity,robot,14r,shelf,335s
9179RP,13579,2017-12-07 18:17:45,2017-12-07 18:19:52,move shelf to dock,process activity,robot,37r,shelf,422s
288RP,13580,2017-12-07 18:18:52,2017-12-07 18:30:04,move shelf to dock,process activity,robot,38r,shelf,48s
5333RP,13586,2017-12-07 18:26:09,2017-12-07 18:32:37,putdown current shelf,process activity,robot,14r,shelf,335s
5912RP,13587,2017-12-07 18:27:23,2017-12-07 18:40:56,reduce speed,process activity,robot,83r,shelf,145s
5912RP,13578,2017-12-07 18:15:19,2017-12-07 18:40:56,move shelf to dock,process activity,robot,83r,shelf,145s
5333RP,13591,2017-12-07 18:33:51,2017-12-07 18:47:47,go to approriate shelf,process activity,robot,14r,shelf,281s
5333RP,13599,2017-12-07 18:52:53,2017-12-07 18:57:53,move shelf to dock,process activity,robot,14r,shelf,281s
4936RP,13600,2017-12-07 18:54:44,2017-12-07 19:03:11,move shelf from dock,process activity,robot,81r,shelf,428s
1707RP,13603,2017-12-07 19:03:11,2017-12-07 19:04:14,move shelf from dock,process activity,robot,40r,shelf,450s
9405RP,13608,2017-12-07 19:12:02,2017-12-07 19:16:51,putdown current shelf,process activity,robot,81r,shelf,428s
9405RP,13612,2017-12-07 19:20:07,2017-12-07 19:24:33,go to approriate shelf,process activity,robot,81r,shelf,401s
9179RP,13611,2017-12-07 19:18:09,2017-12-07 19:32:03,move shelf from dock,process activity,robot,37r,shelf,422s
5912RP,13620,2017-12-07 19:40:20,2017-12-07 19:43:32,move shelf from dock,process activity,robot,83r,shelf,145s
2329RP,13618,2017-12-07 19:35:09,2017-12-07 19:45:23,putdown current shelf,process activity,robot,37r,shelf,422s
288RP,13624,2017-12-07 19:45:23,2017-12-07 19:47:13,move shelf from dock,process activity,robot,38r,shelf,48s
2329RP,13625,2017-12-07 19:47:13,2017-12-07 19:47:13,go to approriate shelf,process activity,robot,37r,shelf,3s
2329RP,13627,2017-12-07 19:51:50,2017-12-07 19:51:50,move shelf to dock,process activity,robot,37r,shelf,3s
3345RP,13622,2017-12-07 19:43:32,2017-12-07 19:54:49,move shelf from dock,process activity,robot,6r,shelf,230s
9405RP,13631,2017-12-07 20:00:22,2017-12-07 20:03:49,reduce speed,process activity,robot,81r,shelf,401s
9405RP,13621,2017-12-07 19:42:11,2017-12-07 20:03:49,move shelf to dock,process activity,robot,81r,shelf,401s
3392RP,13636,2017-12-07 20:10:05,2017-12-07 20:23:25,putdown current shelf,process activity,robot,83r,shelf,145s
5333RP,13640,2017-12-07 20:17:05,2017-12-07 20:27:44,move shelf from dock,process activity,robot,14r,shelf,281s
3392RP,13643,2017-12-07 20:24:39,2017-12-07 20:29:14,go to approriate shelf,process activity,robot,83r,shelf,17s
9405RP,13645,2017-12-07 20:29:14,2017-12-07 20:41:39,move shelf from dock,process activity,robot,81r,shelf,401s
2329RP,13650,2017-12-07 20:40:19,2017-12-07 20:41:39,move shelf from dock,process activity,robot,37r,shelf,3s
8146RP,13652,2017-12-07 20:44:46,2017-12-07 20:49:15,putdown current shelf,process activity,robot,14r,shelf,281s
3392RP,13651,2017-12-07 20:41:39,2017-12-07 20:52:03,move shelf to dock,process activity,robot,83r,shelf,17s
1013RP,13655,2017-12-07 20:49:15,2017-12-07 20:57:20,putdown current shelf,process activity,robot,37r,shelf,3s
8146RP,13657,2017-12-07 20:50:52,2017-12-07 20:58:57,go to approriate shelf,process activity,robot,14r,shelf,418s
8146RP,13665,2017-12-07 21:03:56,2017-12-07 21:03:56,move shelf to dock,process activity,robot,14r,shelf,418s
1013RP,13662,2017-12-07 20:58:57,2017-12-07 21:08:34,go to approriate shelf,process activity,robot,37r,shelf,208s
1013RP,13668,2017-12-07 21:13:17,2017-12-07 21:21:16,move shelf to dock,process activity,robot,37r,shelf,208s
3392RP,13673,2017-12-07 21:21:16,2017-12-07 21:27:30,move shelf from dock,process activity,robot,83r,shelf,17s
8146RP,13679,2017-12-07 21:35:35,2017-12-07 21:38:47,move shelf from dock,process activity,robot,14r,shelf,418s
1013RP,13682,2017-12-07 21:41:32,2017-12-07 21:44:04,move shelf from dock,process activity,robot,37r,shelf,208s
5175RP,13683,2017-12-07 21:42:44,2017-12-07 21:45:49,putdown current shelf,process activity,robot,14r,shelf,418s
5175RP,13686,2017-12-07 21:47:29,2017-12-07 21:51:35,go to approriate shelf,process activity,robot,14r,shelf,113s
4945RP,13690,2017-12-07 21:55:53,2017-12-07 21:57:21,putdown current shelf,process activity,robot,37r,shelf,208s
4945RP,13692,2017-12-07 21:59:18,2017-12-07 22:04:12,go to approriate shelf,process activity,robot,37r,shelf,451s
5175RP,13695,2017-12-07 22:08:54,2017-12-07 22:11:55,reduce speed,process activity,robot,14r,shelf,113s
5175RP,13691,2017-12-07 21:57:21,2017-12-07 22:11:55,move shelf to dock,process activity,robot,14r,shelf,113s
4945RP,13697,2017-12-07 22:11:55,2017-12-07 22:20:37,move shelf to dock,process activity,robot,37r,shelf,451s
5175RP,13706,2017-12-07 22:31:38,2017-12-07 22:35:08,move shelf from dock,process activity,robot,14r,shelf,113s
4945RP,13712,2017-12-07 22:43:18,2017-12-07 22:43:18,move shelf from dock,process activity,robot,37r,shelf,451s
1533RP,13903,2017-12-08 13:55:39,2017-12-08 14:00:13,putdown current shelf,process activity,robot,26r,shelf,265s
90RP,13906,2017-12-08 14:00:13,2017-12-08 14:03:17,putdown current shelf,process activity,robot,93r,shelf,105s
1533RP,13907,2017-12-08 14:01:22,2017-12-08 14:06:18,go to approriate shelf,process activity,robot,26r,shelf,197s
90RP,13908,2017-12-08 14:04:31,2017-12-08 14:08:58,go to approriate shelf,process activity,robot,93r,shelf,227s
1533RP,13912,2017-12-08 14:15:15,2017-12-08 14:17:03,move shelf to dock,process activity,robot,26r,shelf,197s
90RP,13911,2017-12-08 14:13:16,2017-12-08 14:20:40,move shelf to dock,process activity,robot,93r,shelf,227s
1533RP,13921,2017-12-08 14:32:13,2017-12-08 14:34:32,move shelf from dock,process activity,robot,26r,shelf,197s
7543RP,13932,2017-12-08 14:49:05,2017-12-08 14:49:05,putdown current shelf,process activity,robot,75r,shelf,217s
9362RP,13931,2017-12-08 14:47:36,2017-12-08 14:50:05,putdown current shelf,process activity,robot,92r,shelf,446s
4658RP,13930,2017-12-08 14:46:25,2017-12-08 14:50:05,putdown current shelf,process activity,robot,5r,shelf,382s
2220RP,13929,2017-12-08 14:43:53,2017-12-08 14:50:05,putdown current shelf,process activity,robot,84r,shelf,367s
1725RP,13928,2017-12-08 14:42:25,2017-12-08 14:51:56,putdown current shelf,process activity,robot,9r,shelf,466s
3899RP,13927,2017-12-08 14:41:05,2017-12-08 15:06:07,putdown current shelf,process activity,robot,81r,shelf,401s
6477RP,13925,2017-12-08 14:38:33,2017-12-08 15:21:49,putdown current shelf,process activity,robot,33r,shelf,419s
1746RP,13926,2017-12-08 14:40:00,2017-12-08 15:21:49,putdown current shelf,process activity,robot,22r,shelf,171s
1406RP,13962,2017-12-08 15:37:16,2017-12-08 15:37:16,putdown current shelf,process activity,robot,25r,shelf,314s
2697RP,13924,2017-12-08 14:36:46,2017-12-08 15:54:21,putdown current shelf,process activity,robot,91r,shelf,323s
3028RP,13971,2017-12-08 15:54:21,2017-12-08 15:58:38,putdown current shelf,process activity,robot,64r,shelf,44s
3486RP,13970,2017-12-08 15:51:23,2017-12-08 16:02:23,putdown current shelf,process activity,robot,65r,shelf,330s
6797RP,13968,2017-12-08 15:47:55,2017-12-08 16:02:23,putdown current shelf,process activity,robot,67r,shelf,153s
7480RP,13969,2017-12-08 15:49:34,2017-12-08 16:02:23,putdown current shelf,process activity,robot,1r,shelf,300s
5207RP,13967,2017-12-08 15:46:35,2017-12-08 16:03:39,putdown current shelf,process activity,robot,2r,shelf,476s
1387RP,13966,2017-12-08 15:44:39,2017-12-08 16:05:02,putdown current shelf,process activity,robot,3r,shelf,362s
1406RP,13963,2017-12-08 15:39:06,2017-12-08 16:05:02,go to approriate shelf,process activity,robot,25r,shelf,82s
2820RP,13965,2017-12-08 15:42:40,2017-12-08 16:07:53,putdown current shelf,process activity,robot,10r,shelf,486s
1929RP,13964,2017-12-08 15:40:43,2017-12-08 16:09:46,putdown current shelf,process activity,robot,21r,shelf,479s
2298RP,13961,2017-12-08 15:36:00,2017-12-08 16:10:53,putdown current shelf,process activity,robot,61r,shelf,75s
4850RP,13960,2017-12-08 15:34:07,2017-12-08 16:12:12,putdown current shelf,process activity,robot,17r,shelf,22s
2502RP,13959,2017-12-08 15:32:30,2017-12-08 16:13:27,putdown current shelf,process activity,robot,58r,shelf,429s
1807RP,13958,2017-12-08 15:31:12,2017-12-08 16:13:27,putdown current shelf,process activity,robot,73r,shelf,370s
2403RP,13956,2017-12-08 15:27:48,2017-12-08 16:13:27,putdown current shelf,process activity,robot,94r,shelf,101s
998RP,13957,2017-12-08 15:29:47,2017-12-08 16:13:27,putdown current shelf,process activity,robot,59r,shelf,298s
7799RP,13955,2017-12-08 15:24:55,2017-12-08 16:13:27,putdown current shelf,process activity,robot,72r,shelf,38s
2469RP,13954,2017-12-08 15:21:49,2017-12-08 16:14:35,putdown current shelf,process activity,robot,8r,shelf,38s
4850RP,13982,2017-12-08 16:13:27,2017-12-08 16:16:01,go to approriate shelf,process activity,robot,17r,shelf,45s
2904RP,13953,2017-12-08 15:20:37,2017-12-08 16:18:29,putdown current shelf,process activity,robot,85r,shelf,376s
7977RP,13952,2017-12-08 15:19:18,2017-12-08 16:19:35,putdown current shelf,process activity,robot,97r,shelf,71s
150RP,13950,2017-12-08 15:16:55,2017-12-08 16:19:35,putdown current shelf,process activity,robot,29r,shelf,100s
4161RP,13951,2017-12-08 15:18:14,2017-12-08 16:21:08,putdown current shelf,process activity,robot,95r,shelf,347s
7722RP,13949,2017-12-08 15:13:45,2017-12-08 16:21:08,putdown current shelf,process activity,robot,18r,shelf,426s
6716RP,13948,2017-12-08 15:12:42,2017-12-08 16:21:08,putdown current shelf,process activity,robot,77r,shelf,416s
4390RP,13946,2017-12-08 15:10:08,2017-12-08 16:21:08,putdown current shelf,process activity,robot,62r,shelf,26s
